FECHA HECHO,AMAZONAS,ANTIOQUIA,ARAUCA,ATLÁNTICO,BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAJIRA,GUAVIARE,HUILA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SAN ANDRÉS,SANTANDER,SUCRE,TOLIMA,VALLE,VAUPÉS,VICHADA
2020-07-28,0,0,0,1,0,0,5,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,7,0,3,0,1,5,0,0
2020-07-29,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,5,3,0,0
2020-07-30,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,2,8,0,0
2020-07-31,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,12,0,2,0,2,10,0,0
2020-08-01,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,0,3,0,2,9,0,0
2020-08-02,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,4,0,0
2020-08-03,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,3,0,0
2020-08-04,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,3,0,0,0,0,6,0,3,0,0,7,0,0
2020-08-05,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,2,0,0,2,1,0,0,0,0,0,0,5,1,4,4,0,0
2020-08-06,0,1,0,1,0,2,1,0,0,0,0,0,7,0,0,0,0,1,0,2,2,0,0,0,4,0,0,0,3,5,0,0
2020-08-07,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
2020-08-08,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,5,0,1,6,0,0
2020-08-09,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,10,0,0
2020-08-10,0,2,0,5,0,2,0,0,0,1,0,0,3,0,0,0,0,3,0,2,3,0,0,0,6,0,2,0,6,3,0,0
2020-08-11,0,2,0,0,0,3,3,0,0,1,0,0,9,3,0,0,0,1,0,4,1,0,0,0,4,0,0,0,3,12,0,0
2020-08-12,0,4,0,0,0,2,1,0,0,3,2,0,1,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,12,0,0
2020-08-13,0,3,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,5,0,5,0,1,10,0,0
2020-08-14,0,4,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,1,2,0,0
2020-08-15,0,4,0,1,0,2,2,0,0,0,5,0,2,0,0,0,0,1,1,1,0,0,0,0,9,0,1,0,4,13,0,0
2020-08-16,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
2020-08-17,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2020-08-18,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,8,10,0,0
2020-08-19,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,3,0,0
2020-08-20,0,3,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,8,0,0
2020-08-21,0,2,0,0,0,1,5,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,2,0,3,0,0,3,0,0
2020-08-22,0,2,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,7,0,5,0,0,9,0,0
2020-08-23,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,10,0,0
2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,1,4,0,2,0,0,0,0,0
2020-08-25,0,1,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,1,0,4,0,0,4,0,0
2020-08-26,0,9,0,2,0,3,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,6,0,0
2020-08-27,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,6,0,0,4,0,0
2020-08-28,0,1,0,0,0,3,2,0,0,3,2,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,3,9,0,0
2020-08-29,0,2,0,0,0,4,1,0,0,0,2,0,10,0,0,0,0,1,0,1,2,0,0,0,5,0,4,0,1,9,0,0
2020-08-30,0,2,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,17,0,0
2020-08-31,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,10,0,0
2020-09-01,0,1,0,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,6,0,5,0,2,10,0,0
2020-09-02,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,3,0,0
2020-09-03,0,4,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,8,0,0
2020-09-04,0,1,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,4,9,0,0
2020-09-05,0,3,0,0,0,2,2,0,0,0,0,0,8,3,0,0,0,0,0,0,2,0,0,1,2,0,8,0,2,6,0,0
2020-09-06,0,4,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,14,0,1,0,0,8,0,0
2020-09-07,0,2,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,4,0,0
2020-09-08,0,6,0,0,0,1,4,0,0,1,0,0,3,4,0,0,0,1,0,2,0,0,0,4,3,0,2,0,7,13,0,0
2020-09-09,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0
2020-09-10,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,3,0,5,0,1,13,0,0
2020-09-11,0,4,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,6,1,0,8,0,0
2020-09-12,0,8,0,0,2,5,6,1,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,6,0,0
2020-09-13,0,5,0,1,0,1,7,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,2,4,0,5,0,0,6,0,0
2020-09-14,0,3,0,0,0,3,2,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,12,0,0
2020-09-15,0,3,0,1,0,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,11,0,0
2020-09-16,0,2,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,18,0,0
2020-09-17,0,3,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,5,0,0,4,0,0,0,5,0,3,0,0,5,0,0
2020-09-18,0,0,0,0,0,0,5,0,0,1,1,0,17,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,8,12,0,0
2020-09-19,0,1,0,1,0,2,20,0,0,2,0,0,4,1,0,0,0,2,0,2,0,0,0,2,4,0,5,0,4,13,0,0
2020-09-20,0,1,0,0,1,4,4,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,5,0,6,1,2,11,0,0
2020-09-21,0,8,0,0,0,1,6,0,0,2,3,0,3,1,0,0,0,3,1,1,0,0,0,0,5,0,4,1,1,10,0,0
2020-09-22,0,3,1,0,0,1,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,6,0,0
2020-09-23,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,11,0,6,8,0,0
2020-09-24,0,3,0,0,0,2,2,0,0,0,0,0,6,1,0,0,0,1,0,0,7,0,0,0,5,0,1,0,0,6,0,0
2020-09-25,0,8,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,3,1,5,6,0,0
2020-09-26,0,7,0,0,0,3,5,0,0,4,3,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,1,11,0,0
2020-09-27,0,8,0,0,0,3,2,0,0,2,0,0,12,2,0,0,0,1,0,0,10,0,0,0,5,0,1,1,1,10,0,0
2020-09-28,0,2,0,0,0,3,3,0,0,3,0,0,1,2,0,0,0,0,1,0,2,1,0,0,2,0,3,0,3,11,0,0
2020-09-29,0,0,0,0,0,7,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,5,1,0,4,0,0
2020-09-30,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,4,0,1,9,0,0
2020-10-01,0,4,0,0,0,1,4,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0
2020-10-02,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,4,0,6,0,3,10,0,0
2020-10-03,0,2,0,1,0,5,5,0,0,0,0,0,2,2,0,0,0,1,0,0,1,4,0,1,3,0,3,0,0,9,0,0
2020-10-04,0,4,0,0,0,1,5,0,0,2,0,0,9,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,6,0,0
2020-10-05,0,10,0,0,1,2,4,0,0,0,3,0,7,2,0,0,0,4,0,0,1,0,0,1,7,0,2,0,1,11,0,0
2020-10-06,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,14,0,0
2020-10-07,0,1,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,2,8,0,0
2020-10-08,0,8,0,0,0,3,0,0,0,0,9,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0,6,0,0
2020-10-09,0,2,0,0,0,3,1,0,0,1,0,0,8,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,17,0,0
2020-10-10,0,3,0,0,0,1,0,1,0,1,0,0,9,4,0,0,0,1,0,1,1,1,0,0,4,0,6,0,3,11,0,0
2020-10-11,0,9,0,0,0,6,10,0,0,0,0,0,3,0,0,2,0,2,0,3,0,0,0,1,0,0,1,0,2,16,0,0
2020-10-12,0,5,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,2,0,2,0,2,0,0,1,0,2,1,5,10,0,0
2020-10-13,0,5,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,3,1,0,2,0,9,19,0,0
2020-10-14,0,12,0,0,2,3,0,0,0,1,0,0,8,1,0,0,0,0,0,0,5,0,0,0,0,0,7,0,2,4,0,0
2020-10-15,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,10,8,0,0
2020-10-16,0,1,0,0,0,0,3,0,0,0,1,0,11,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,7,0,0
2020-10-17,0,2,0,1,1,2,1,0,0,1,2,0,7,0,0,1,0,3,0,1,0,2,0,1,0,0,5,0,4,7,0,0
2020-10-18,0,7,0,1,0,3,5,0,0,2,5,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,8,0,10,11,0,0
2020-10-19,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,3,6,0,0
2020-10-20,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,3,9,0,0
2020-10-21,0,7,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,5,2,6,16,0,0
2020-10-22,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,13,0,0
2020-10-23,0,2,0,0,0,2,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,4,12,0,0
2020-10-24,0,2,0,0,0,10,2,0,0,1,0,0,7,1,0,0,0,6,0,1,2,0,0,0,1,0,4,0,6,18,0,0
2020-10-25,0,5,0,0,0,0,3,1,0,0,0,0,6,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,10,0,0
2020-10-26,0,3,0,2,0,2,2,0,0,2,1,0,9,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,8,10,0,0
2020-10-27,0,8,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,1,10,0,0
2020-10-28,0,2,0,0,0,1,4,0,0,0,2,0,6,0,0,0,0,1,0,3,4,0,0,0,4,0,5,0,6,2,0,0
2020-10-29,0,4,0,0,1,1,2,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,2,12,0,0
2020-10-30,0,2,0,1,1,0,3,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,12,0,2,0,16,8,0,0
2020-10-31,0,1,0,0,0,1,1,0,0,0,0,0,7,3,0,0,0,0,0,3,0,3,0,0,3,0,5,0,2,13,0,0
2020-11-01,0,6,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,8,0,0
2020-11-02,0,2,0,0,0,1,0,0,0,7,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,9,10,0,0
2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,6,0,3,0,2,7,0,0
2020-11-04,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,2,5,0,0,0,5,0,1,0,1,7,0,0
2020-11-05,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,2,0,3,0,6,5,0,0
2020-11-06,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,0,0,0,1,1,0,3,0,9,12,0,0
2020-11-07,0,6,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,5,0,0
2020-11-08,0,0,0,0,2,2,1,0,0,0,1,0,10,3,0,0,0,0,1,1,0,0,0,0,8,0,6,1,4,6,0,0
2020-11-09,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,4,0,0,0,0,0,4,7,0,4,0,4,5,0,0
2020-11-10,0,3,0,0,0,1,1,0,0,0,0,0,7,3,0,0,0,2,0,0,1,0,0,0,7,0,3,1,5,13,0,0
2020-11-11,0,1,0,0,0,2,4,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,1,6,0,3,1,5,8,0,0
2020-11-12,0,3,0,0,0,2,2,0,0,1,0,0,7,5,0,0,0,5,0,1,1,0,0,0,5,0,1,0,2,11,0,0
2020-11-13,0,0,0,0,0,1,2,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,7,0,9,0,0,17,0,0
2020-11-14,0,0,0,0,0,0,3,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,12,0,0
2020-11-15,0,4,0,0,0,2,4,2,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,3,0,5,1,7,13,0,0
2020-11-16,0,9,0,1,2,4,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,2,0,6,2,2,11,0,0
2020-11-17,0,9,0,0,0,0,0,0,0,0,7,0,5,3,0,0,2,1,0,0,5,1,0,0,24,0,5,0,0,3,0,0
2020-11-18,0,2,0,0,0,2,2,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,8,0,0
2020-11-19,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,8,0,0
2020-11-20,0,3,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,6,0,0,2,0,0,1,0,0,7,0,4,1,0,0
2020-11-21,0,0,0,0,0,9,0,0,0,2,0,0,4,1,0,0,0,2,0,2,0,19,0,4,3,0,4,0,2,17,0,0
2020-11-22,0,6,0,0,0,1,4,0,0,1,0,0,4,3,0,1,0,4,0,0,0,1,0,1,1,1,7,0,4,8,0,0
2020-11-23,0,11,0,1,0,6,2,0,0,0,0,0,7,1,0,0,0,7,0,0,0,0,0,0,3,0,4,0,6,6,0,0
2020-11-24,0,4,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,9,0,0
2020-11-25,0,6,0,0,0,2,3,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
2020-11-26,0,0,0,1,0,1,2,1,0,0,0,0,12,1,0,2,0,0,0,2,0,1,0,0,1,0,7,4,3,10,0,0
2020-11-27,0,5,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,2,0,1,0,0,12,0,0
2020-11-28,0,6,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,10,0,0
2020-11-29,0,2,0,0,1,3,3,0,0,0,1,0,4,4,0,0,0,0,0,2,3,0,0,1,3,0,1,0,5,16,0,0
2020-11-30,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,10,0,3,0,4,17,0,0
2020-12-01,0,0,0,0,0,4,1,0,0,2,0,0,9,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,7,18,0,0
2020-12-02,0,2,0,0,0,2,0,0,0,2,3,0,6,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,6,21,0,0
2020-12-03,0,2,0,0,1,5,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,0,8,0,0
2020-12-04,0,2,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,2,0,0
2020-12-05,0,3,0,0,0,1,3,0,0,2,2,0,7,1,0,0,0,3,0,1,0,0,0,0,3,0,3,0,3,9,0,0
2020-12-06,0,11,0,1,0,5,3,0,0,1,0,0,3,6,0,0,0,1,0,0,0,0,0,0,6,0,1,0,5,6,0,0
2020-12-07,0,1,0,2,0,1,6,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,3,0,5,1,8,10,0,0
2020-12-08,0,0,0,0,0,6,4,0,0,0,1,0,4,0,0,0,0,8,0,1,0,0,0,0,2,0,1,0,0,7,0,0
2020-12-09,0,9,0,0,0,3,3,0,0,0,0,0,8,2,0,0,0,0,0,1,3,1,0,0,5,0,1,0,6,11,0,0
2020-12-10,0,5,0,0,0,4,1,0,0,1,1,0,7,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,3,0,0
2020-12-11,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,5,13,0,0
2020-12-12,0,6,0,0,1,2,2,0,0,11,1,0,13,1,0,0,0,2,0,1,0,0,0,0,0,0,4,3,15,6,0,0
2020-12-13,0,2,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,8,10,0,0
2020-12-14,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0
2020-12-15,0,2,0,0,0,3,1,0,0,8,0,0,13,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,2,7,0,0
2020-12-16,0,2,0,0,0,1,7,0,0,0,0,0,4,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,4,11,0,0
2020-12-17,0,1,0,0,0,1,6,0,0,0,2,0,4,0,0,2,0,2,0,0,0,0,0,1,0,0,4,0,5,13,0,0
2020-12-18,0,1,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,7,7,0,0
2020-12-19,0,1,0,0,0,4,1,0,0,0,9,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,5,1,2,13,0,0
2020-12-20,0,3,0,2,0,4,1,0,0,0,5,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,12,0,0
2020-12-21,0,2,0,0,5,3,7,0,0,1,0,0,4,1,0,0,0,2,0,0,5,0,0,0,0,0,3,0,5,7,0,0
2020-12-22,0,6,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1,0,0,1,11,0,0,0,0,2,0,0,4,0,0
2020-12-23,0,11,0,0,0,0,1,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,13,0,0
2020-12-24,0,1,0,0,0,3,1,0,0,0,3,0,6,2,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,14,0,0
2020-12-25,0,0,0,3,0,6,4,0,0,0,0,0,6,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,4,7,0,0
2020-12-26,0,4,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0,2,1,1,10,0,0
2020-12-27,0,10,0,0,0,3,5,1,0,0,0,0,4,1,0,0,0,4,1,0,0,4,0,2,4,0,0,0,7,10,0,0
2020-12-28,0,1,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,7,0,0
2020-12-29,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,8,0,0
2020-12-30,0,2,0,0,0,6,2,0,0,1,2,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,2,13,0,0
2020-12-31,0,10,0,0,0,7,4,0,0,1,0,0,2,0,0,0,0,10,0,2,0,2,0,0,1,4,3,0,1,7,0,0
2021-01-01,0,4,0,0,0,2,1,0,0,0,0,0,3,4,0,0,0,0,2,0,3,0,0,0,2,2,1,0,1,9,0,0
2021-01-02,0,0,0,0,0,2,2,0,0,1,0,0,1,8,0,0,0,1,0,0,3,2,0,0,1,0,2,0,0,6,0,0
2021-01-03,0,4,0,0,0,12,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,7,0,0
2021-01-04,0,0,0,0,0,4,2,0,0,1,11,0,9,2,0,0,0,3,0,1,0,0,0,0,4,0,0,0,2,6,0,0
2021-01-05,0,4,0,0,0,1,3,0,0,0,1,0,6,3,0,0,0,2,0,2,0,0,0,0,3,0,4,1,3,3,0,0
2021-01-06,0,4,0,0,0,2,3,0,0,1,0,0,12,1,0,0,0,0,0,1,3,0,0,0,0,0,5,0,3,7,0,0
2021-01-07,0,3,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,5,6,0,0
2021-01-08,0,16,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,1,5,0,0
2021-01-09,0,2,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0,0,0,0,1,2,0,11,0,0
2021-01-10,0,2,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,1,3,0,0,0,0,2,0,1,0,3,4,0,0
2021-01-11,1,1,0,0,0,1,2,0,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,6,0,0
2021-01-12,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,5,1,3,16,0,0
2021-01-13,0,2,0,0,0,3,3,2,0,0,1,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,7,0,5,4,0,0
2021-01-14,0,3,0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0,7,11,0,0
2021-01-15,0,3,0,1,0,0,11,0,0,0,1,0,5,1,0,0,0,6,0,3,1,0,0,1,1,0,2,0,6,16,0,0
2021-01-16,0,3,0,1,0,3,2,0,0,0,1,0,10,2,0,0,0,4,0,3,0,0,0,2,0,0,3,0,0,9,0,0
2021-01-17,0,4,0,1,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,6,1,0,0
2021-01-18,0,3,0,0,0,3,5,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,7,0,0
2021-01-19,0,8,0,0,0,1,1,0,0,0,0,1,16,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,11,0,0
2021-01-20,0,11,0,0,0,3,1,0,0,0,1,0,5,1,0,0,0,0,4,2,0,0,0,0,0,0,3,0,1,19,0,0
2021-01-21,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,8,0,0
2021-01-22,0,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,16,0,0
2021-01-23,0,9,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,7,14,0,0
2021-01-24,0,9,0,0,0,1,2,0,0,0,3,0,1,3,0,0,0,1,0,2,0,0,0,0,2,0,7,0,1,16,0,0
2021-01-25,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1,4,0,0
2021-01-26,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,18,4,0,0
2021-01-27,0,5,0,0,0,1,2,0,0,0,4,0,0,3,0,0,0,1,1,1,0,0,0,0,2,0,3,0,1,14,0,0
2021-01-28,0,3,0,0,0,5,2,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,2,0,3,1,1,9,0,0
2021-01-29,0,2,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0
2021-01-30,0,5,0,0,0,0,4,0,0,0,1,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,4,10,0,0
2021-01-31,0,0,0,1,0,1,3,0,0,10,0,0,3,0,0,0,0,0,0,4,6,3,0,0,1,0,2,0,1,17,0,0
2021-02-01,0,1,0,1,0,4,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2021-02-02,0,1,0,0,0,8,7,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,0
2021-02-03,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,5,10,0,0
2021-02-04,0,0,0,0,0,13,3,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,2,12,0,0
2021-02-05,0,0,0,1,0,4,0,0,0,1,0,0,5,2,0,0,0,2,0,0,4,1,0,0,0,0,7,0,3,12,0,0
